miRNA,352_E1,379_E6,388_E6,408_E3,421_E3,352_E2,380_E1,391_E1,408_E6,421_E6,352_E3,380_E2,391_E2,409_E1,428_E1,352_E6,380_E3,391_E3,409_E2,428_E2,354_E1,380_E6,391_E6,409_E3,429_E1,354_E2,381_E1,394_E1,409_E6,429_E2,354_E3,381_E2,394_E2,410_E1,429_E3,354_E6,381_E3,394_E3,410_E2,429_E6,366_E1,381_E6,394_E6,410_E3,437_E1,366_E2,382_E1,396_E1,410_E6,437_E2,366_E3,382_E2,396_E2,413_E1,437_E3,366_E6,382_E3,396_E3,413_E2,437_E6,371_E1,382_E6,396_E6,413_E3,438_E1,371_E2,383_E1,406_E1,413_E6,438_E2,371_E3,383_E2,406_E2,415_E1,438_E3,371_E6,383_E6,406_E3,415_E2,438_E6,373_E1,387_E1,406_E6,415_E3,442_E1,373_E2,387_E2,407_E1,415_E6,442_E2,373_E3,387_E3,407_E2,416_E1,442_E3,373_E6,387_E6,407_E3,416_E2,442_E6,379_E1,388_E1,407_E6,416_E3,445_E2,379_E2,388_E2,408_E1,416_E6,445_E3,379_E3,388_E3,408_E2,421_E1,445_E1
hsa-miR-6836-5p,72,0,17,1,64,2,5,16,4,560,0,0,81,114,12,48,3,53,10,154,20,4,5,46,3,1,2,25,134,14,0,257,70,1,0,0,17,6,7,12,0,12,3,0,357,0,1506,7,3,0,0,13,6,229,35,14,0,0,60,61,135,6,64,106,0,0,8,45,244,188,51,15,0,0,18,2,14,20,0,44,28,1,1,0,0,6,1,15,20,0,3,28,625,2,5,268,66,28,0,133,0,63,46,0,136,0,0,0,8,8,0,1,0,52,9
hsa-miR-6837-3p,437,0,0,0,9,3,3,39,13,0,0,0,8,15,45,1,0,343,110,376,13,0,7,5,0,4,4,37,5,250,0,1,66,0,33,1,3,46,18,186,0,0,2,0,140,0,441,0,10,0,0,56,24,4,11,1,4,3,1,234,442,224,6,1,1,80,934,72,269,0,7,17,10,9,0,1,34,210,2,191,1,16,53,0,317,83,56,1,18,66,6,32,85,4,0,455,21,286,14,120,0,14,2329,1,93,0,0,3,0,105,0,32,0,0,47
hsa-miR-6837-5p,1805,0,2,9,80,5,53,49,5,192,167,0,138,199,68,125,2,276,36,680,29,0,3,39,281,10,10,2,94,207,1,126,222,1,0,30,7,142,13,16,1,6,5,0,0,0,2181,6,3,2,1,47,112,144,50,1,4,0,134,74,663,123,219,409,0,0,237,36,2174,145,417,342,15,17,3,2,5,145,19,772,103,7,5,5,628,405,7,90,32,343,13,29,75,2,21,1596,0,69,85,162,0,2,259,0,22,0,0,4,43,118,4,7,0,153,33
hsa-miR-6838-3p,395,0,1,0,0,1,0,1,0,1,0,0,2,80,16,3,2,0,0,3,11,0,0,0,0,0,0,0,0,6,0,0,1,0,11,0,3,21,24,5,0,4,0,0,0,0,480,0,10,0,0,0,1,42,94,0,4,0,1,89,57,6,0,1,0,0,2,0,9,53,6,5,0,0,2,0,30,0,0,152,1,0,1,13,91,6,0,23,0,0,2,0,7,0,0,216,1,1,0,0,0,1,7,1,2,0,0,0,0,1,0,1,0,244,1
hsa-miR-6838-5p,320,0,1,0,154,0,0,40,0,3,0,0,5,38,33,1,1,3,0,2,6,0,18,7,1,2,0,0,42,243,0,0,49,20,0,0,3,76,0,11,55,0,1,0,0,0,95,0,0,3,0,7,1,0,4,0,0,0,0,1,5,0,0,1,318,1,121,7,2,1,3,6,1,0,0,0,1,2,0,258,1,0,44,1,263,25,10,0,30,18,9,31,13,0,1,53,0,2,125,0,0,1,21,1,1545,0,0,0,2,17,0,0,0,1,3
hsa-miR-6839-3p,2,0,23,0,37,0,14,86,0,137,0,0,72,102,4,0,1,71,48,2,184,0,5,30,0,1,104,1,4,1,16,0,5,77,0,0,97,4,10,56,0,0,2,0,1,0,17,0,0,1,0,0,2,0,0,19,1,0,0,0,16,36,1,0,3,0,475,8,1,2,1,264,8,0,1,0,46,2,0,0,29,0,2,0,0,46,33,1,12,2,4,27,25,1,4,20,1,192,0,0,0,4,28,2,21,0,0,8,0,74,0,1,1,0,0
hsa-miR-6839-5p,3,0,16,1,95,1,86,20,2,189,0,0,128,169,32,0,4,2,76,0,161,0,4,94,2,0,68,2,2,5,23,113,3,110,0,0,55,1,29,4,2,0,56,0,1,0,364,0,9,0,0,3,3,1,1,23,0,1,1,73,74,11,2,0,0,0,234,8,207,2,5,215,7,85,0,1,1,0,0,5,124,1,1,0,30,51,28,0,7,1,6,73,23,0,1,81,1,32,1,1,0,2,30,2,58,0,0,0,166,58,0,54,0,53,34
hsa-miR-6840-3p,581,0,0,0,0,2,1,2,0,668,0,0,181,8,56,1,3,7,76,33,10,0,45,2,289,5,4,271,93,5,4,83,7,0,0,0,5,8,0,13,0,0,51,0,10,0,671,0,4,38,0,0,6,527,8,0,18,2,1,1,171,121,184,1,0,0,39,23,82,63,11,332,4,1,0,0,16,2,11,41,53,2,4,1,201,3,18,154,12,10,11,4,38,19,11,417,23,170,1,0,0,3,42,0,81,0,0,79,0,107,2,4,0,0,0
hsa-miR-6840-5p,123,6,4,1,2,1,3,4,4,143,0,0,6,5,62,2,24,115,5,455,20,1,4,7,2,3,4,6,3,14,1,93,6,5,0,0,2,5,6,11,0,0,7,0,2,0,1191,0,1,0,0,0,9,28,8,0,0,0,1,49,10,14,1,1,64,0,34,11,131,8,6,92,3,1,182,1,31,5,0,85,1,1,3,0,2,170,2,14,37,25,1,11,37,3,1,237,4,101,1,0,0,4,25,11,1,0,0,24,2,33,0,1,0,59,1
hsa-miR-6841-3p,4,3,120,8,59,2,105,89,5,153,0,6,228,281,63,0,32,169,89,112,1424,2,144,169,1,0,167,5,142,73,0,29,230,0,1,0,152,77,35,185,0,11,163,0,393,0,1309,21,1,27,0,15,13,70,285,0,36,1,90,79,418,94,10,202,556,3,352,26,112,302,108,1483,68,78,139,0,84,116,24,182,49,69,98,26,103,35,45,94,76,119,14,148,83,12,14,414,79,186,1,51,0,77,480,1,57,0,17,29,1,146,3,123,0,88,41
hsa-miR-6841-5p,1,57,0,0,1,1,1,1,0,2,0,0,2,0,0,2,0,2,0,2,4,0,95,0,10,0,0,3,1,0,0,1,1,0,0,0,71,1,0,0,0,0,0,0,1,0,117,0,0,0,112,0,0,94,2,0,0,0,1,0,17,82,0,0,0,0,100,3,34,1,1,5,0,0,0,0,0,91,0,1,23,0,1,0,2,19,18,0,0,0,0,68,3,0,0,54,16,5,40,29,0,1,6,2,0,5,0,0,0,0,0,3,0,1,0
hsa-miR-6842-3p,6,1,0,0,136,0,0,5,0,108,0,0,44,96,111,1,1,5,134,509,5,0,6,11,1,3,0,7,10,14,0,101,4,66,0,0,1,14,0,79,1,0,6,0,1,0,8,0,32,2,0,18,9,2,3,0,0,1,38,69,129,0,5,3,114,0,3,28,91,234,10,4,3,24,1,2,28,67,9,101,43,1,203,0,235,309,0,67,115,1,12,1,1793,0,0,163,0,8,97,103,0,0,59,188,142,0,30,0,34,152,0,0,0,1,1
hsa-miR-6842-5p,341,1,29,4,1,3,51,5,20,238,0,1,10,31,12,31,3,6,41,163,24,2,99,48,9,3,9,3,6,325,0,57,141,0,0,3,176,109,115,10,0,0,14,0,157,86,826,1,39,0,2,10,13,1,11,1,2,0,50,184,55,113,4,1,506,0,935,1048,312,216,554,28,83,0,291,3,102,162,1,177,10,38,20,77,38,197,24,0,34,10,1,17,53,11,35,483,2,29,0,2,0,1,72,1,53,1,0,426,124,9,2,4,92,3,132
hsa-miR-6843-3p,30,1,0,2,64,1,0,1,0,17,0,0,102,1,3,5,1,2,1,2,14,0,0,2,168,1,42,1,1,11,0,7,1,7,1,1,1,1,0,242,1,0,0,0,4,0,250,0,4,0,0,19,13,19,1,1,4,1,19,128,0,2,0,1,0,1,6,81,0,1,1,51,2,0,0,0,0,2,0,106,8,1,5,2,13,6,2,11,32,0,5,3,3,10,0,164,0,49,0,99,0,1,9,0,107,0,0,28,0,82,0,31,0,18,7
hsa-miR-6844,15,0,6,0,1,7,76,117,1,5,0,0,131,1,0,13,5,4,0,11,502,0,1,71,2,2,5,2,3,20,1,10,1,4,0,0,186,1,1,17,1,0,2,0,2,0,133,14,3,0,0,0,21,154,7,0,0,0,361,2,12,63,5,281,8,0,23,44,82,647,127,21,2,1,14,0,5,105,2,6,8,2,44,1,1,16,2,6,4,71,1,120,18,3,4,128,39,203,43,3,0,61,23,4,132,0,1,4,198,6,0,3,1,2,37
hsa-miR-6845-3p,2,5,19,0,2,2,2,29,2,132,0,0,2,48,0,0,0,0,0,2,9,0,0,1,1,0,3,32,2,6,0,4,0,3,0,2,1,1,18,1,0,0,1,0,0,0,514,0,0,0,0,0,1,2,47,30,0,0,167,120,1,0,1,57,0,0,8,4,28,520,6,136,2,0,0,0,6,2,14,2,0,1,1,0,97,96,13,0,5,1,17,2,6,0,0,189,0,77,0,0,0,17,12,2,0,0,0,1,0,63,0,1,0,0,16
hsa-miR-6845-5p,8,2,3,1,80,0,41,1,5,6,0,1,4,93,1,7,2,113,50,3,199,0,53,4,9,2,5,6,69,16,0,38,72,0,0,0,9,483,1,553,1,0,157,0,174,0,1434,1,1,0,0,1,5,52,301,0,1,42,4,0,37,32,5,1,73,0,432,19,34,187,21,94,35,46,1,3,28,62,0,91,2,6,1,0,4,3,13,41,10,2,0,9,51,2,0,49,38,116,0,2,1,78,53,0,1,0,0,20,2,1,0,2,0,2,0
hsa-miR-6846-3p,304,0,8,0,49,2,0,0,0,73,10,0,94,18,2,23,0,23,2,809,1,0,2,2,64,1,2,3,1,12,0,19,3,1,0,1,2,2,0,7,0,0,0,0,3,0,210,0,7,11,0,3,256,23,6,1,0,14,64,1,3,50,1,2,229,0,6,5,211,101,83,6,4,0,19,0,0,1,0,176,36,0,0,0,31,112,0,0,6,181,19,0,10,10,3,178,3,6,48,0,0,0,20,0,17,0,0,28,33,57,1,2,0,121,37
hsa-miR-6846-5p,1039,0,21,4,35,8,8,65,5,636,0,1,72,322,45,28,6,181,283,1910,1111,4,10,174,10,9,35,112,33,404,0,537,149,45,2,3,486,71,32,473,0,1,7,0,248,0,1333,0,15,23,0,7,150,25,95,1,28,0,46,46,357,143,5,62,506,0,259,38,310,634,295,41,10,14,4,0,181,244,20,755,61,7,62,2,462,162,21,25,113,329,10,14,92,5,20,525,111,875,189,112,0,178,88,2,115,0,0,2,57,20,0,108,0,2,138
hsa-miR-6847-3p,67,7,3,0,3,0,1,0,1,8,1,0,4,4,3,0,1,4,31,15,9,0,17,145,310,3,2,2,2,5,0,1,2,9,1,0,1,5,7,11,1,0,1,0,2,1,326,0,10,0,0,3,2,0,78,0,1,0,2,3,2,2,0,6,289,1,82,6,61,6,9,11,1,0,3,0,28,50,3,699,1,1,130,0,2,56,2,0,0,0,6,2,20,0,0,105,1,4,3,1,0,0,19,2,2,0,0,3,2,66,0,2,0,0,2
hsa-miR-6847-5p,4,3,17,2,185,130,141,38,7,877,1,0,394,235,77,34,8,211,362,225,1559,4,187,326,125,1,137,88,8,751,0,159,180,61,1,27,153,26,8,796,1,1,151,0,18,0,2366,11,7,45,0,25,87,1,9,0,15,0,58,71,346,67,6,2,252,0,1094,71,483,449,91,800,90,2,512,2,93,430,5,2,95,36,109,6,124,75,133,144,18,222,9,146,818,2,13,511,111,529,141,21,0,156,2863,75,156,0,1,0,7,111,2,72,0,47,88
hsa-miR-6848-3p,294,0,15,0,20,1,2,2,0,8,0,0,152,21,0,0,1,1,1,491,1168,1,0,1,0,1,14,9,1,13,0,18,1,0,2,5,6,33,0,35,0,0,42,0,237,0,274,0,0,6,0,3,53,2,3,0,0,0,26,1,1,10,0,0,263,0,7,13,186,264,8,453,0,41,1,0,11,0,18,46,33,2,2,7,1,83,3,6,2,121,1,2,15,0,0,139,12,56,0,1,0,3,10,27,0,0,0,33,1,28,0,51,3,7,0
hsa-miR-6848-5p,1291,6,59,24,195,425,132,211,12,1741,4,24,262,353,96,94,87,153,318,554,2166,4,367,511,624,21,325,309,336,794,1,297,345,390,6,12,402,218,67,253,2,3,211,0,716,6,2627,12,64,55,8,18,668,234,1126,6,25,2,205,152,592,357,52,230,743,28,2332,170,637,1353,623,1887,175,148,237,6,163,446,62,525,166,83,114,87,203,820,96,124,119,381,11,262,2558,29,36,772,157,600,194,54,2,107,1769,489,100,4,6,234,260,187,11,225,20,470,142
hsa-miR-6849-3p,301,0,4,5,50,3,0,1,1,8,0,1,156,192,45,71,0,0,5,68,17,0,7,23,246,5,75,58,131,6,1,82,207,1,0,0,6,4,39,79,0,0,1,0,191,0,1471,0,3,0,1,11,6,4,12,0,0,1,93,84,112,86,2,19,1,0,21,48,259,7,10,7,5,1,58,533,69,3,0,179,105,6,2,0,174,239,0,1,28,161,6,62,41,2,1,398,0,213,0,4,0,21,53,2,33,0,0,2,93,4,1,1,0,4,17
hsa-miR-6849-5p,783,5,34,2,329,7,15,63,28,461,1,0,228,251,92,88,160,165,28,310,86,2,117,33,946,10,124,212,443,42,0,93,108,4,3,15,39,33,73,359,24,4,11,0,388,0,4716,4,24,3,0,37,31,260,199,1,18,1,481,170,353,46,191,185,849,0,587,57,815,481,227,1504,100,56,25,3,58,577,29,959,631,12,5,42,625,502,105,53,63,409,34,135,1529,17,10,899,82,204,154,297,0,9,568,33,42,5,2,260,42,216,7,91,14,232,219
hsa-miR-6850-3p,1942,6,4,4,2,15,26,5,22,1574,0,0,16,102,36,126,4,55,167,217,293,1,149,68,1908,23,5,32,8,1265,0,227,175,1,0,45,16,104,22,583,1,10,9,1,6,0,2506,14,60,0,0,41,17,8,232,3,14,0,7,258,300,9,7,7,34,0,20,59,648,440,709,34,63,56,25,1554,171,129,18,1383,78,1,6,16,329,522,3,260,104,566,18,66,3762,11,51,1833,22,218,0,1022,0,4,123,41,122,1,0,130,60,93,0,132,37,92,207
hsa-miR-6850-5p,2618,8,125,2,146,13,10,254,15,5660,0,0,973,165,231,109,161,50,121,1081,350,0,252,47,206,12,242,273,15,182,0,1077,288,170,3,31,32,195,22,408,120,18,10,0,18,30,7703,2,28,76,0,67,240,437,485,1,27,4,380,199,1007,238,5,470,200,1,513,201,1257,1453,352,609,87,82,82,1550,92,12,18,2072,91,12,13,79,322,817,25,482,374,812,36,51,100,23,22,2133,51,212,374,1060,0,88,155,16,153,1,30,25,265,230,4,137,1,255,131
hsa-miR-6851-3p,252,3,37,6,52,3,83,20,4,404,0,30,307,105,105,39,55,148,22,119,841,0,197,13,7,7,111,59,168,98,0,142,13,28,0,1,344,43,10,145,29,0,40,1,7,0,816,0,14,86,0,24,45,105,458,0,15,1,180,64,79,210,176,2,297,0,479,290,209,145,378,1436,77,34,42,1,78,251,20,687,117,65,97,11,117,181,58,4,84,28,13,224,124,13,39,343,59,392,30,2,0,18,1795,0,86,2,9,0,9,65,3,4,2,663,11
hsa-miR-6851-5p,336,0,2,0,171,1,66,1,0,856,0,0,177,2,0,1,4,2,2,465,9,0,1,2,214,12,1,4,44,14,1,69,2,100,1,0,2,6,20,23,0,0,1,0,0,0,841,0,6,0,0,29,4,6,10,0,0,0,0,64,42,23,2,2,5,0,9,27,512,842,202,389,0,20,107,1,4,4,7,289,224,1,2,0,346,113,0,0,81,1,0,1,18,2,18,669,0,27,0,5,0,0,28,0,77,0,0,1,1,1,0,10,0,159,90
hsa-miR-6852-3p,0,0,0,0,86,0,1,1,1,149,0,0,3,4,10,0,2,37,13,0,10,0,0,0,96,0,10,85,2,2,0,1,28,1,0,0,1,2,0,132,0,0,1,0,1,0,135,0,2,0,0,2,9,0,0,0,1,0,1,112,26,0,2,0,0,0,125,6,0,1,1,171,1,0,0,1,7,40,1,0,51,49,71,76,26,0,3,0,0,0,1,33,21,0,1,3,12,40,0,0,0,11,490,0,0,0,0,59,0,18,0,0,0,0,0
hsa-miR-6852-5p,3,46,17,0,1,3,2,2,0,2,1,0,2,0,0,0,0,4,25,113,11,1,2,5,71,3,1,0,51,6,0,32,0,0,0,0,37,33,3,5,0,0,1,0,0,0,11,0,0,1,0,13,183,53,61,0,0,42,180,0,67,18,1,0,3,0,17,7,33,7,6,11,1,0,2,1,0,0,0,560,11,0,2,15,301,17,11,1,1,105,0,1,16,0,0,233,1,2,1,2,0,17,15,1,1,0,0,72,77,0,3,45,1,2,29
hsa-miR-6853-3p,572,0,3,0,166,3,6,7,1,421,0,1,294,6,24,31,4,7,3,2,1161,0,89,140,3,2,84,5,100,189,0,69,67,38,0,0,12,192,1,9,1,0,125,0,4,0,806,0,0,0,0,2,12,0,208,1,1,0,4,0,6,4,11,0,1,0,1107,28,50,1,8,453,7,0,1,0,42,99,12,374,1,6,3,0,53,2,45,1,53,1,5,134,55,3,0,180,17,386,0,36,1,57,1260,0,0,0,0,149,2,122,0,0,0,3,44
hsa-miR-6853-5p,2,0,93,4,230,1,289,184,39,1232,0,4,276,158,359,12,23,158,297,16,2559,3,22,315,234,5,380,150,256,101,0,18,36,77,0,0,207,391,32,889,0,5,325,0,204,0,7838,28,2,1,0,31,261,8,104,1,15,2,2,0,389,54,18,1,628,2,4690,144,274,249,8,1076,466,70,4,0,332,376,48,355,1,51,302,43,189,62,140,217,75,170,3,273,334,7,5,95,361,1346,13,55,0,301,6033,1056,71,4,1,43,76,16,0,227,1,26,0
hsa-miR-6854-3p,4,0,3,0,0,2,1,0,1,1,0,0,3,0,50,57,5,105,66,1,11,0,114,1,0,0,3,2,2,11,1,71,1,1,1,0,4,0,0,6,0,1,42,0,3,0,858,0,4,0,0,5,7,119,6,0,15,0,2,12,3,7,5,15,98,0,140,13,34,402,5,100,2,0,0,1,16,120,1,1,1,46,48,0,1,135,0,1,10,2,2,69,15,0,1,67,72,235,0,1,0,1,29,289,0,0,1,1,129,25,0,3,0,2,52
hsa-miR-6854-5p,6,0,2,0,15,1,8,71,4,2,0,0,10,80,18,16,4,2,9,3,494,0,3,4,3,1,3,22,120,8,2,3,3,86,0,0,32,1,5,80,0,1,8,0,1,0,515,0,0,0,0,11,2,182,2,0,1,0,37,23,46,54,1,1,299,0,527,1,182,656,10,497,1,0,10,2,75,2,0,84,1,52,4,7,27,169,56,54,36,115,9,1,22,0,0,242,18,207,0,417,0,29,15,1,16,0,0,26,126,56,0,3,0,2,3
hsa-miR-6855-3p,493,0,10,0,69,6,47,61,8,410,0,26,128,36,2,0,26,173,108,6,100,0,85,44,36,6,49,69,87,287,0,85,148,32,0,0,86,17,11,254,1,0,33,0,0,34,1723,2,29,4,0,5,295,83,630,0,14,15,23,89,165,36,8,3,251,0,859,30,138,609,18,36,38,86,1,2,5,32,19,308,26,8,14,34,0,146,46,32,54,129,15,97,1312,5,1,175,32,203,55,354,0,36,550,640,81,0,0,2,4,74,0,8,0,1,17
hsa-miR-6855-5p,4628,21,100,17,811,12,131,103,14,80,2,22,184,885,220,310,21,145,274,2712,4152,5,208,531,1066,29,310,480,176,1010,3,177,434,355,12,158,479,149,99,609,1,1,478,0,256,0,6245,1,90,53,0,83,350,597,790,121,69,49,412,830,1228,417,417,74,1235,0,740,121,851,2339,164,2256,185,243,78,4,978,799,104,1119,1052,18,202,24,1194,1960,166,268,72,383,14,327,1832,13,32,1623,192,1358,573,336,0,111,1527,1261,154,32,41,82,450,152,15,375,4,236,118
hsa-miR-6856-3p,7,4,2,0,1,2,0,1,0,115,0,0,60,132,1,0,6,2,3,266,11,1,3,152,382,1,5,3,5,11,0,1,6,79,0,0,12,6,0,7,0,2,2,0,0,1,20,0,14,0,0,5,9,11,4,0,2,0,3,68,172,33,340,4,3,1,20,13,269,2,15,745,1,0,1,1,46,4,0,128,5,2,0,41,134,129,0,29,56,64,5,7,23,1,2,505,2,183,2,1,0,96,30,1,0,0,1,1,46,77,0,26,0,3,1
hsa-miR-6856-5p,123,0,2,0,7,3,1,7,10,6,0,0,6,27,97,20,1,27,11,38,638,0,76,52,4,1,1,6,16,18,0,2,24,0,0,0,11,27,0,9,0,0,241,0,0,1,45,0,9,0,1,1,13,1,3,0,0,0,122,1,63,7,115,1,82,0,298,13,145,0,10,243,104,5,1,272,11,5,4,66,13,78,4,1,25,214,15,1,4,2,9,4,53,3,0,209,2,171,1,1,0,4,172,48,2,5,0,155,1,48,0,2,2,127,14
hsa-miR-6857-3p,107,0,0,0,88,2,2,14,0,415,0,0,2,1,1,44,2,13,19,38,9,0,71,4,3,0,1,5,3,69,0,55,6,4,0,4,6,34,0,117,0,0,11,1,1,0,215,0,1,3,0,2,5,2,2,0,0,0,0,3,154,3,1,0,71,1,75,11,20,756,38,19,175,13,0,0,3,91,0,15,8,1,4,2,126,45,1,16,6,104,0,34,19,1,3,231,18,75,207,3,0,10,312,0,8,1,0,100,1,1,0,25,0,19,10
hsa-miR-6857-5p,330,3,1,0,50,831,101,2,3,5,1,10,168,100,42,51,5,34,150,3,147,0,134,13,119,9,9,51,4,124,1,3,8,136,0,0,7,35,36,11,0,8,73,0,1,0,2345,0,13,0,0,26,57,4,335,0,3,0,81,152,144,14,130,4,198,0,23,41,938,390,100,24,5,0,2,1,20,68,4,943,191,5,7,7,433,272,4,11,60,145,4,44,1950,1,5,855,3,14,59,12,0,2,271,339,172,0,0,83,0,32,0,88,0,415,40
hsa-miR-6858-3p,97,1,51,0,88,11,31,93,2,889,6,2,150,241,223,4,24,279,205,73,891,2,84,308,81,24,105,221,84,347,3,172,247,19,0,3,83,216,6,414,8,0,140,0,66,2,1407,3,15,6,2,6,103,46,234,0,7,3,74,13,403,56,61,305,219,13,2371,178,273,50,47,1720,228,31,28,42,114,294,3,424,5,37,187,3,113,160,243,61,22,60,2,214,1013,15,3,219,92,1079,36,81,0,91,2563,56,47,5,3,67,62,31,0,98,2,159,14
hsa-miR-6858-5p,214,250,5,0,224,9,2,77,16,458,0,1,2,48,13,0,8,2,0,452,198,0,11,34,45,140,3,397,1,321,38,18,4,32,0,1,20,27,0,40,0,0,4,0,0,0,2811,4,0,75,0,74,9,560,9,4,0,0,2,16,294,166,1,4,353,0,26,9,177,154,112,48,0,24,1,1,8,5,0,930,36,6,2,0,243,89,0,41,20,260,20,5,19,0,17,316,30,6,1,10,0,6,38,49,11,1,2,185,37,125,0,1,0,73,43
hsa-miR-6859-3p,649,2,81,11,95,2,0,1,0,343,0,1,8,74,44,36,5,17,3,209,21,0,2,1,1,4,56,175,0,24,0,169,144,15,0,0,15,7,6,62,0,2,0,0,116,0,337,7,3,18,0,15,4,2,107,1,2,0,328,7,211,50,0,1,4,0,719,13,322,1,11,599,31,0,31,0,15,153,6,144,2,6,2,5,284,143,35,13,42,1,10,14,72,8,6,540,0,52,1,1,0,3,34,136,106,1,0,1,1,118,1,74,2,245,41
hsa-miR-6859-5p,1,0,1,2,112,2,5,6,5,92,0,0,254,1,36,1,7,11,17,1,466,1,1,3,5,0,4,6,28,130,0,58,10,0,0,0,38,5,0,97,0,0,7,0,0,0,2027,2,9,1,1,12,3,112,5,0,2,0,0,0,2,51,3,0,2,0,800,8,243,439,4,132,11,49,27,0,9,123,0,40,2,5,6,0,64,1,1,1,1,0,9,8,10,0,0,50,39,13,47,0,0,6,23,219,13,0,0,1,20,94,1,39,0,178,0
hsa-miR-6860,696,1,1,0,0,1,1,1,3,318,1,0,2,3,11,17,5,10,38,3,3,0,2,6,4,2,0,1,2,130,0,31,40,27,0,0,1,6,0,41,0,9,89,0,69,0,60,0,10,0,0,13,6,0,2,0,0,0,1,19,63,17,4,3,4,0,7,13,172,61,16,6,2,41,0,1,5,71,0,416,79,0,1,1,176,26,1,0,1,44,1,2,39,1,0,352,0,228,1,35,0,0,560,20,1,0,0,1,0,11,0,0,0,153,1
hsa-miR-6861-3p,80,0,7,0,2,0,4,1,1,610,0,2,4,6,1,2,2,5,9,8,14,0,15,9,6,0,5,10,6,85,0,0,4,0,0,0,4,4,0,7,0,0,8,0,1,0,594,0,17,26,0,5,1,16,1,0,12,0,3,15,1,6,1,2,1,0,18,17,4,3,6,15,5,0,3,2,0,4,6,103,19,13,6,1,7,2,0,3,10,1,0,7,26,0,0,88,0,18,3,52,0,0,22,0,2,0,0,11,0,2,0,0,0,57,1
hsa-miR-6861-5p,783,8,66,29,106,9,76,33,6,2036,1,0,4,141,17,25,78,81,108,927,35,0,2,3,839,14,27,261,150,58,0,192,29,69,2,17,118,58,16,78,0,7,3,0,0,0,3055,0,16,0,0,2,204,75,105,60,1,4,252,177,851,258,6,366,1168,0,189,18,866,997,42,357,2,40,79,4,52,1,0,375,812,29,2,19,3068,377,1,159,31,3543,51,7,51,0,9,717,1,41,1,1,1,4,40,127,6,0,1,285,78,217,1,9,11,241,75
hsa-miR-6862-3p,403,0,2,0,87,8,71,2,0,257,0,0,4,0,38,0,2,1,1,443,19,0,0,2,10,1,52,26,36,9,0,3,1,59,0,0,5,5,37,9,0,0,0,0,1,1,559,0,38,0,0,0,6,46,2,3,2,0,72,84,355,35,31,0,3,0,151,8,134,24,14,6,0,10,54,1,111,0,0,307,1,1,0,28,4,128,29,74,47,1,4,1,15,0,0,245,5,115,0,0,0,72,16,102,47,0,0,0,0,9,0,3,0,332,6
hsa-miR-6862-5p,868,14,396,40,584,101,563,561,33,3116,0,27,1804,769,306,100,270,1430,702,2288,4047,19,1419,800,1045,19,1151,1197,565,1566,9,557,1534,433,13,8,1247,1558,121,1311,17,12,1228,0,895,1,7508,7,86,19,19,66,466,427,1029,16,135,3,261,300,182,768,52,303,477,24,5308,503,584,1676,214,5419,320,147,296,577,1008,972,83,1709,258,455,600,60,1237,726,287,505,131,1110,76,867,2033,67,29,1392,230,1865,474,457,1,434,2280,875,587,29,85,492,356,520,4,520,10,1207,260
hsa-miR-6863,47,0,3,0,2,2,31,2,1,758,1,0,7,4,13,35,2,1,83,4,404,1,3,1,1,2,2,152,2,420,0,43,68,5,0,0,4,2,0,263,0,1,0,0,2,0,611,0,28,5,0,74,119,1,23,0,1,0,5,141,58,1,3,19,284,0,14,14,19,380,11,12,69,0,84,0,3,122,2,35,352,1,3,0,100,42,1,0,42,144,10,24,27,0,6,563,0,164,124,197,0,0,39,1,55,0,0,0,6,93,0,42,11,4,152
hsa-miR-6864-3p,2,0,1,0,1,0,0,1,0,1,0,5,1,0,0,0,1,2,8,9,3,0,2,1,41,0,0,101,33,0,1,0,103,0,0,0,1,0,0,8,0,0,1,0,0,0,9,0,0,0,0,0,4,1,2,0,3,0,1,0,3,0,0,1,2,0,3,6,1,1,208,12,0,15,0,1,28,1,0,94,0,0,24,0,1,71,0,0,0,0,0,1,84,0,10,44,0,0,0,0,0,14,17,1,20,0,20,110,0,0,0,0,0,0,0
hsa-miR-6864-5p,510,0,23,17,52,4,4,4,24,498,0,0,174,38,32,0,4,3,42,8,34,0,3,3,231,292,52,47,38,874,0,35,7,28,0,0,44,1,34,449,0,23,52,0,6,0,2144,41,22,2,0,59,37,1142,17,0,0,0,50,12,107,188,3,86,147,0,22,471,214,455,194,352,31,46,139,0,0,118,4,965,54,7,23,0,94,385,0,0,72,145,11,52,32,13,12,266,63,93,197,90,0,5,47,133,24,0,0,98,215,24,2,5,11,249,105
hsa-miR-6865-3p,253,0,1,0,3,2,21,0,0,14,0,8,53,0,29,3,1,43,0,2,13,0,2,2,0,2,2,1,11,91,1,2,116,50,1,17,2,0,3,265,0,0,3,0,154,0,370,0,0,0,0,6,17,18,24,0,2,0,1,25,0,91,1,75,104,25,5,6,21,1,6,7,2,0,0,4,34,40,1,92,125,2,122,0,145,72,15,0,16,158,8,36,13,2,0,256,1,54,3,0,0,0,23,3,0,0,0,52,21,46,0,1,0,1,1
